datetime EST,NO2,O3
10/1/25,4.3,20.5
10/1/25 1:00,3.4,21
10/1/25 2:00,2.5,23
10/1/25 3:00,2.2,23.8
10/1/25 4:00,2.9,22.4
10/1/25 5:00,4.2,20
10/1/25 6:00,4.4,18
10/1/25 7:00,3,18.1
10/1/25 8:00,2.7,18
10/1/25 9:00,2.1,18.2
10/1/25 10:00,1.6,19.7
10/1/25 11:00,1.6,21.3
10/1/25 12:00,1.4,22.5
10/1/25 13:00,1.2,23.5
10/1/25 14:00,1.9,24.1
10/1/25 15:00,1.4,24.1
10/1/25 16:00,1.6,22.9
10/1/25 17:00,1.7,20.3
10/1/25 18:00,2.6,16.6
10/1/25 19:00,4.3,13.7
10/1/25 20:00,6.7,12.2
10/1/25 21:00,8.4,9.8
10/1/25 22:00,8.4,9.5
10/1/25 23:00,6.4,11.3
10/2/25,4.6,14.9
10/2/25 1:00,4,16.1
10/2/25 2:00,3.8,16.8
10/2/25 3:00,3.8,17.2
10/2/25 6:00,6.1,14.9
10/2/25 7:00,4.4,17.1
10/2/25 8:00,2.8,20.8
10/2/25 9:00,2.6,22.5
10/2/25 10:00,2.6,25.4
10/2/25 11:00,1.5,30.2
10/2/25 12:00,1.2,32.9
10/2/25 13:00,1.2,35.5
10/2/25 14:00,1.3,36
10/2/25 15:00,1.3,36.9
10/2/25 16:00,1.6,34.3
10/2/25 17:00,4.8,27.7
10/2/25 18:00,3.5,22.9
10/2/25 19:00,4,19.7
10/2/25 20:00,4.8,16.9
10/2/25 21:00,6.1,12.2
10/2/25 22:00,9.7,5.6
10/2/25 23:00,9.3,1.7
10/3/25,7.4,1.3
10/3/25 1:00,7.6,0.4
10/3/25 2:00,6.4,0.4
10/3/25 3:00,5.7,0.3
10/3/25 4:00,5.4,0.3
10/3/25 5:00,6,0.3
10/3/25 6:00,6.5,0.6
10/3/25 7:00,16.8,6.2
10/3/25 8:00,8.1,26
10/3/25 9:00,5,32.9
10/3/25 10:00,5.3,35.5
10/3/25 11:00,4.4,38.4
10/3/25 12:00,4.2,41
10/3/25 13:00,3.9,42.8
10/3/25 14:00,2.4,43.3
10/3/25 15:00,2.3,45
10/3/25 16:00,3,46.2
10/3/25 17:00,6.2,42
10/3/25 18:00,6.6,41.7
10/3/25 19:00,6.8,42.1
10/3/25 20:00,7.6,38.8
10/3/25 21:00,5.8,39.4
10/3/25 22:00,6,38
10/3/25 23:00,5.8,35.9
10/4/25,9.1,24.8
10/4/25 1:00,9.5,19
10/4/25 2:00,8.6,12.5
10/4/25 3:00,8.5,9.8
10/4/25 4:00,8.4,7.1
10/4/25 5:00,10,2.5
10/4/25 6:00,9.4,2
10/4/25 7:00,10.4,13.3
10/4/25 8:00,6.3,28.1
10/4/25 9:00,4.2,38.5
10/4/25 10:00,3.8,43.7
10/4/25 11:00,3.4,51.5
10/4/25 12:00,3.4,54.5
10/4/25 13:00,2.1,53.9
10/4/25 14:00,2.9,55.9
10/4/25 15:00,4.4,55.3
10/4/25 16:00,5.9,51
10/4/25 17:00,7.3,44.3
10/4/25 18:00,8.5,39.3
10/4/25 19:00,11.9,27.2
10/4/25 20:00,14.6,16
10/4/25 21:00,15.2,9.9
10/4/25 22:00,14.8,6.4
10/4/25 23:00,12.6,2.5
10/5/25,10,1.6
10/5/25 1:00,8.5,0.8
10/5/25 2:00,7.4,0.5
10/5/25 3:00,7.7,1.3
10/5/25 4:00,9.5,0.6
10/5/25 5:00,7.7,0.4
10/5/25 6:00,8.5,3.4
10/5/25 7:00,7.8,17.5
10/5/25 8:00,5.1,30.8
10/5/25 9:00,4.3,37.2
10/5/25 10:00,6,46.2
10/5/25 11:00,6.3,58.3
10/5/25 12:00,5.2,66
10/5/25 13:00,3.9,65.5
10/5/25 14:00,5.1,63.2
10/5/25 15:00,4.1,63
10/5/25 16:00,5.2,62.4
10/5/25 17:00,9.2,56.1
10/5/25 18:00,10.8,47.4
10/5/25 19:00,9.2,46.7
