,datetime_est,no2,o3
239,2025-10-12 00:00:00,2.3,19.0
240,2025-10-12 01:00:00,2.0,21.2
241,2025-10-12 02:00:00,2.3,21.0
242,2025-10-12 03:00:00,1.7,23.0
243,2025-10-12 04:00:00,1.7,23.7
244,2025-10-12 05:00:00,1.4,25.7
245,2025-10-12 06:00:00,1.0,31.1
246,2025-10-12 07:00:00,0.9,34.1
247,2025-10-12 08:00:00,1.2,33.7
248,2025-10-12 09:00:00,1.1,33.6
249,2025-10-12 10:00:00,0.6,34.3
250,2025-10-12 11:00:00,0.7,33.3
251,2025-10-12 12:00:00,1.1,32.2
252,2025-10-12 13:00:00,1.0,32.0
253,2025-10-12 14:00:00,0.7,32.9
254,2025-10-12 15:00:00,0.8,33.9
255,2025-10-12 16:00:00,0.8,35.6
256,2025-10-12 17:00:00,0.6,36.5
257,2025-10-12 18:00:00,0.7,36.0
258,2025-10-12 19:00:00,0.7,35.4
259,2025-10-12 20:00:00,0.6,33.2
260,2025-10-12 21:00:00,0.4,30.9
261,2025-10-12 22:00:00,0.3,29.8
262,2025-10-12 23:00:00,0.3,29.1
263,2025-10-13 02:00:00,0.5,28.9
264,2025-10-13 03:00:00,0.3,29.6
265,2025-10-13 04:00:00,0.5,30.1
266,2025-10-13 05:00:00,0.6,30.9
267,2025-10-13 06:00:00,0.5,31.2
268,2025-10-13 09:00:00,0.6,31.0
269,2025-10-13 10:00:00,0.5,31.0
270,2025-10-13 11:00:00,0.6,31.4
271,2025-10-13 12:00:00,0.6,32.3
272,2025-10-13 13:00:00,0.6,32.3
273,2025-10-13 14:00:00,0.6,32.1
274,2025-10-13 15:00:00,0.7,32.1
275,2025-10-13 16:00:00,0.7,31.9
276,2025-10-13 17:00:00,0.6,32.3
277,2025-10-13 18:00:00,0.6,33.3
278,2025-10-13 19:00:00,0.4,34.8
279,2025-10-13 20:00:00,0.5,32.8
280,2025-10-13 21:00:00,0.6,30.9
281,2025-10-13 22:00:00,0.5,30.6
282,2025-10-13 23:00:00,0.5,30.1
283,2025-10-14 00:00:00,0.9,29.8
284,2025-10-14 01:00:00,1.2,29.4
285,2025-10-14 02:00:00,0.9,30.1
286,2025-10-14 03:00:00,0.7,31.1
287,2025-10-14 05:00:00,2.5,31.5
288,2025-10-14 06:00:00,3.5,29.7
289,2025-10-14 07:00:00,4.0,28.5
290,2025-10-14 08:00:00,4.5,24.8
291,2025-10-14 09:00:00,4.4,23.7
292,2025-10-14 10:00:00,4.0,23.7
293,2025-10-14 11:00:00,3.6,24.5
294,2025-10-14 13:00:00,4.8,24.0
295,2025-10-14 14:00:00,4.7,23.8
296,2025-10-14 15:00:00,4.5,24.0
297,2025-10-14 16:00:00,4.2,24.1
298,2025-10-14 17:00:00,4.0,28.3
299,2025-10-14 18:00:00,3.0,33.5
300,2025-10-14 19:00:00,2.6,35.1
301,2025-10-14 20:00:00,4.1,31.3
302,2025-10-14 21:00:00,6.4,22.5
303,2025-10-14 22:00:00,6.8,18.3
304,2025-10-14 23:00:00,5.3,18.3
305,2025-10-15 00:00:00,4.4,18.1
306,2025-10-15 01:00:00,4.6,18.9
307,2025-10-15 02:00:00,4.8,17.5
308,2025-10-15 03:00:00,4.5,17.8
309,2025-10-15 04:00:00,6.2,13.2
310,2025-10-15 05:00:00,8.4,6.3
311,2025-10-15 06:00:00,11.4,4.5
312,2025-10-15 07:00:00,9.2,12.9
313,2025-10-15 08:00:00,5.6,21.8
314,2025-10-15 09:00:00,3.1,28.5
315,2025-10-15 10:00:00,2.5,29.7
316,2025-10-15 11:00:00,2.7,29.6
317,2025-10-15 12:00:00,2.0,30.6
318,2025-10-15 13:00:00,1.6,31.0
319,2025-10-15 14:00:00,1.8,29.0
320,2025-10-15 15:00:00,1.9,27.6
321,2025-10-15 16:00:00,2.1,25.2
322,2025-10-15 17:00:00,2.9,23.4
323,2025-10-15 18:00:00,2.5,24.3
324,2025-10-15 19:00:00,1.7,27.0
325,2025-10-15 20:00:00,2.0,26.5
326,2025-10-15 21:00:00,4.3,23.3
327,2025-10-15 22:00:00,4.2,22.6
328,2025-10-15 23:00:00,2.7,25.5
329,2025-10-16 00:00:00,2.6,24.6
330,2025-10-16 01:00:00,2.2,24.1
331,2025-10-16 02:00:00,2.0,24.4
332,2025-10-16 03:00:00,2.9,24.8
333,2025-10-16 06:00:00,6.3,21.0
334,2025-10-16 07:00:00,4.1,23.5
335,2025-10-16 08:00:00,2.2,28.5
336,2025-10-16 09:00:00,1.6,30.0
337,2025-10-16 10:00:00,1.5,30.9
338,2025-10-16 11:00:00,1.6,32.0
339,2025-10-16 12:00:00,1.4,31.3
340,2025-10-16 13:00:00,1.4,30.7
341,2025-10-16 14:00:00,1.6,29.6
342,2025-10-16 15:00:00,1.6,28.7
343,2025-10-16 16:00:00,1.7,28.2
344,2025-10-16 17:00:00,1.9,27.1
345,2025-10-16 18:00:00,1.4,26.9
346,2025-10-16 19:00:00,1.6,26.0
347,2025-10-16 20:00:00,1.5,26.4
348,2025-10-16 21:00:00,1.4,27.3
349,2025-10-16 22:00:00,1.4,27.7
350,2025-10-16 23:00:00,1.8,26.9
351,2025-10-17 03:00:00,2.2,23.8
352,2025-10-17 04:00:00,2.1,23.2
353,2025-10-17 05:00:00,3.7,21.4
354,2025-10-17 06:00:00,6.3,18.9
355,2025-10-17 07:00:00,3.6,21.6
356,2025-10-17 08:00:00,2.2,24.1
357,2025-10-17 09:00:00,1.6,25.5
358,2025-10-17 10:00:00,1.5,26.8
359,2025-10-17 11:00:00,1.6,29.9
360,2025-10-17 12:00:00,1.5,33.8
361,2025-10-17 13:00:00,1.5,36.2
362,2025-10-17 14:00:00,1.6,37.2
363,2025-10-17 15:00:00,1.5,36.5
364,2025-10-17 16:00:00,2.7,33.7
365,2025-10-17 17:00:00,5.3,27.7
366,2025-10-17 18:00:00,13.3,14.7
367,2025-10-17 19:00:00,12.2,11.8
368,2025-10-17 20:00:00,14.3,6.7
369,2025-10-17 21:00:00,19.0,1.2
370,2025-10-17 22:00:00,18.6,0.7
371,2025-10-17 23:00:00,15.4,2.1
372,2025-10-18 00:00:00,12.5,7.6
373,2025-10-18 01:00:00,12.2,6.7
374,2025-10-18 02:00:00,13.8,3.5
375,2025-10-18 03:00:00,9.6,10.8
376,2025-10-18 04:00:00,10.3,8.8
377,2025-10-18 05:00:00,13.6,4.4
378,2025-10-18 06:00:00,12.7,5.9
379,2025-10-18 07:00:00,9.3,11.6
380,2025-10-18 08:00:00,5.0,18.5
381,2025-10-18 09:00:00,3.7,21.6
382,2025-10-18 10:00:00,2.8,25.4
383,2025-10-18 11:00:00,2.4,28.1
384,2025-10-18 12:00:00,2.3,31.3
385,2025-10-18 13:00:00,2.1,34.1
386,2025-10-18 14:00:00,3.0,34.0
387,2025-10-18 15:00:00,4.4,31.9
388,2025-10-18 16:00:00,3.8,29.9
389,2025-10-18 17:00:00,5.0,27.2
390,2025-10-18 18:00:00,5.3,25.8
391,2025-10-18 19:00:00,7.4,20.1
392,2025-10-18 20:00:00,7.3,18.8
393,2025-10-18 21:00:00,7.5,19.3
394,2025-10-18 22:00:00,8.5,14.7
395,2025-10-18 23:00:00,12.0,6.9
396,2025-10-19 00:00:00,12.7,2.9
397,2025-10-19 01:00:00,10.8,3.8
398,2025-10-19 02:00:00,10.2,6.1
399,2025-10-19 03:00:00,11.1,4.1
400,2025-10-19 04:00:00,8.6,6.4
401,2025-10-19 05:00:00,8.9,2.8
402,2025-10-19 06:00:00,9.9,1.1
403,2025-10-19 07:00:00,8.3,6.9
404,2025-10-19 08:00:00,7.1,19.4
405,2025-10-19 09:00:00,3.5,36.6
406,2025-10-19 10:00:00,3.5,39.1
407,2025-10-19 11:00:00,3.2,41.0
408,2025-10-19 12:00:00,2.5,43.3
409,2025-10-19 13:00:00,2.5,44.8
410,2025-10-19 14:00:00,2.7,44.8
411,2025-10-19 15:00:00,2.0,43.5
412,2025-10-19 16:00:00,2.1,40.7
413,2025-10-19 17:00:00,3.3,38.3
414,2025-10-19 18:00:00,3.4,34.5
415,2025-10-19 19:00:00,2.6,32.2
416,2025-10-19 20:00:00,2.2,32.5
417,2025-10-19 21:00:00,1.8,33.7
418,2025-10-19 22:00:00,1.9,32.0
419,2025-10-19 23:00:00,1.5,34.8
420,2025-10-20 02:00:00,0.9,36.5
421,2025-10-20 03:00:00,1.1,37.0
422,2025-10-20 04:00:00,1.3,38.0
423,2025-10-20 05:00:00,1.7,37.0
424,2025-10-20 06:00:00,1.9,37.9
425,2025-10-20 07:00:00,1.6,39.2
426,2025-10-20 08:00:00,1.4,40.7
427,2025-10-20 09:00:00,1.7,42.0
428,2025-10-20 10:00:00,2.3,40.2
429,2025-10-20 11:00:00,3.5,38.8
430,2025-10-20 12:00:00,5.1,33.5
431,2025-10-20 13:00:00,3.4,32.6
432,2025-10-20 14:00:00,2.8,32.0
433,2025-10-20 15:00:00,3.3,31.3
434,2025-10-20 16:00:00,5.1,26.0
435,2025-10-20 17:00:00,5.9,21.5
436,2025-10-20 18:00:00,4.3,22.5
437,2025-10-20 19:00:00,4.7,23.1
438,2025-10-20 20:00:00,5.0,23.2
439,2025-10-20 21:00:00,5.1,24.1
440,2025-10-20 22:00:00,5.4,23.8
441,2025-10-20 23:00:00,3.4,25.0
442,2025-10-21 00:00:00,4.0,23.7
443,2025-10-21 01:00:00,4.2,21.8
444,2025-10-21 02:00:00,4.4,20.5
445,2025-10-21 03:00:00,4.5,19.7
446,2025-10-21 05:00:00,4.8,19.8
447,2025-10-21 06:00:00,4.8,20.0
448,2025-10-21 07:00:00,3.8,21.1
449,2025-10-21 08:00:00,2.4,22.2
450,2025-10-21 09:00:00,2.1,23.4
451,2025-10-21 10:00:00,2.1,26.0
452,2025-10-21 11:00:00,2.3,28.5
453,2025-10-21 12:00:00,2.7,30.6
454,2025-10-21 15:00:00,4.4,36.1
455,2025-10-21 16:00:00,7.4,34.3
456,2025-10-21 17:00:00,7.9,33.2
457,2025-10-21 18:00:00,5.5,34.5
458,2025-10-21 19:00:00,4.1,35.9
459,2025-10-21 20:00:00,4.1,34.3
460,2025-10-21 21:00:00,6.8,25.3
461,2025-10-21 22:00:00,8.6,16.5
462,2025-10-21 23:00:00,7.7,12.0
463,2025-10-22 00:00:00,6.9,16.0
464,2025-10-22 01:00:00,2.2,34.6
465,2025-10-22 02:00:00,1.5,36.1
466,2025-10-22 03:00:00,2.6,34.6
467,2025-10-22 04:00:00,3.2,33.5
468,2025-10-22 05:00:00,6.4,27.3
469,2025-10-22 06:00:00,10.7,22.6
470,2025-10-22 07:00:00,9.6,28.6
471,2025-10-22 08:00:00,12.7,27.4
472,2025-10-22 09:00:00,11.3,30.4
473,2025-10-22 10:00:00,5.9,38.5
474,2025-10-22 11:00:00,3.9,42.1
475,2025-10-22 12:00:00,4.1,42.6
476,2025-10-22 13:00:00,5.4,40.0
477,2025-10-22 14:00:00,4.3,40.9
478,2025-10-22 15:00:00,4.3,39.7
479,2025-10-22 16:00:00,5.5,37.7
480,2025-10-22 17:00:00,6.6,33.7
481,2025-10-22 18:00:00,6.5,30.5
482,2025-10-22 19:00:00,6.1,28.7
483,2025-10-22 20:00:00,6.2,27.5
484,2025-10-22 21:00:00,6.0,26.3
485,2025-10-22 22:00:00,6.5,24.2
486,2025-10-22 23:00:00,5.9,23.0
487,2025-10-23 00:00:00,5.0,23.0
488,2025-10-23 01:00:00,6.2,21.2
489,2025-10-23 02:00:00,7.6,18.3
490,2025-10-23 03:00:00,7.4,17.7
491,2025-10-23 04:00:00,9.1,16.4
492,2025-10-23 05:00:00,14.8,9.2
493,2025-10-23 06:00:00,14.2,11.3
494,2025-10-23 07:00:00,8.4,16.4
495,2025-10-23 08:00:00,5.2,18.7
496,2025-10-23 09:00:00,3.8,19.5
497,2025-10-23 10:00:00,3.6,20.5
498,2025-10-23 11:00:00,4.3,20.8
499,2025-10-23 12:00:00,4.1,22.4
500,2025-10-23 13:00:00,4.4,23.7
501,2025-10-23 14:00:00,4.8,23.9
502,2025-10-23 15:00:00,5.7,24.5
503,2025-10-23 16:00:00,7.4,23.7
504,2025-10-23 17:00:00,9.4,21.5
505,2025-10-23 18:00:00,12.9,15.8
506,2025-10-23 19:00:00,18.2,7.5
507,2025-10-23 20:00:00,18.3,5.1
508,2025-10-23 21:00:00,12.7,9.7
509,2025-10-23 22:00:00,10.6,8.0
510,2025-10-23 23:00:00,13.3,3.5
511,2025-10-24 03:00:00,7.2,10.1
512,2025-10-24 04:00:00,9.8,4.9
513,2025-10-24 05:00:00,13.2,0.5
514,2025-10-24 06:00:00,13.7,0.9
515,2025-10-24 07:00:00,11.7,5.4
516,2025-10-24 08:00:00,10.7,11.3
517,2025-10-24 09:00:00,8.2,16.0
518,2025-10-24 12:00:00,2.4,25.3
519,2025-10-24 13:00:00,2.5,24.3
520,2025-10-24 14:00:00,2.4,23.3
521,2025-10-24 15:00:00,2.5,24.3
522,2025-10-24 16:00:00,3.8,21.7
523,2025-10-24 17:00:00,5.7,19.2
524,2025-10-24 18:00:00,6.9,16.2
525,2025-10-24 19:00:00,7.1,14.7
526,2025-10-24 20:00:00,7.5,13.5
527,2025-10-24 21:00:00,6.8,14.8
528,2025-10-24 22:00:00,7.2,14.0
529,2025-10-24 23:00:00,8.9,11.9
530,2025-10-25 00:00:00,6.8,14.2
531,2025-10-25 01:00:00,5.6,13.4
532,2025-10-25 02:00:00,3.2,16.8
533,2025-10-25 03:00:00,3.2,16.4
534,2025-10-25 04:00:00,3.8,15.9
535,2025-10-25 05:00:00,7.8,9.7
536,2025-10-25 06:00:00,12.4,3.3
537,2025-10-25 07:00:00,6.6,12.6
538,2025-10-25 08:00:00,3.1,17.0
539,2025-10-25 09:00:00,2.3,19.0
540,2025-10-25 10:00:00,1.6,19.7
541,2025-10-25 11:00:00,1.1,26.0
542,2025-10-25 12:00:00,1.1,31.3
543,2025-10-25 13:00:00,1.0,32.2
544,2025-10-25 14:00:00,1.0,31.2
545,2025-10-25 15:00:00,1.2,30.8
546,2025-10-25 16:00:00,2.3,28.5
547,2025-10-25 17:00:00,4.5,24.7
548,2025-10-25 18:00:00,7.9,18.9
549,2025-10-25 19:00:00,10.4,15.1
550,2025-10-25 20:00:00,11.7,12.3
551,2025-10-25 21:00:00,10.0,13.3
552,2025-10-25 22:00:00,5.2,19.9
553,2025-10-25 23:00:00,5.5,18.3
554,2025-10-26 00:00:00,7.3,13.6
555,2025-10-26 01:00:00,7.5,12.4
556,2025-10-26 02:00:00,6.1,14.1
557,2025-10-26 03:00:00,11.1,3.1
558,2025-10-26 04:00:00,12.0,2.9
559,2025-10-26 05:00:00,5.2,14.5
560,2025-10-26 06:00:00,5.2,13.9
561,2025-10-26 07:00:00,4.3,15.2
562,2025-10-26 08:00:00,3.4,18.5
563,2025-10-26 09:00:00,1.6,25.5
564,2025-10-26 10:00:00,1.1,31.9
565,2025-10-26 11:00:00,0.9,36.6
566,2025-10-26 12:00:00,0.9,37.6
567,2025-10-26 13:00:00,1.0,38.0
568,2025-10-26 14:00:00,0.9,38.5
569,2025-10-26 15:00:00,0.9,38.5
570,2025-10-26 16:00:00,1.6,35.2
571,2025-10-26 17:00:00,4.7,27.4
572,2025-10-26 18:00:00,8.0,20.7
573,2025-10-26 19:00:00,8.1,19.1
574,2025-10-26 20:00:00,7.5,18.4
575,2025-10-26 21:00:00,7.4,16.5
576,2025-10-26 22:00:00,8.5,14.6
577,2025-10-26 23:00:00,6.4,16.1
578,2025-10-27 02:00:00,6.7,14.5
579,2025-10-27 03:00:00,7.0,14.7
580,2025-10-27 04:00:00,10.4,11.0
581,2025-10-27 05:00:00,13.4,8.6
582,2025-10-27 06:00:00,14.7,7.5
583,2025-10-27 07:00:00,11.0,12.0
584,2025-10-27 08:00:00,7.0,16.4
585,2025-10-27 09:00:00,5.0,18.7
586,2025-10-27 10:00:00,2.5,18.9
587,2025-10-27 11:00:00,2.9,17.1
588,2025-10-27 12:00:00,2.8,17.8
589,2025-10-27 13:00:00,3.6,18.0
590,2025-10-27 14:00:00,2.5,20.4
591,2025-10-27 15:00:00,2.7,20.7
592,2025-10-27 16:00:00,4.2,18.1
593,2025-10-27 17:00:00,9.1,11.3
594,2025-10-27 18:00:00,15.5,3.6
595,2025-10-27 19:00:00,17.2,0.9
596,2025-10-27 20:00:00,18.0,0.6
597,2025-10-27 21:00:00,16.5,0.6
598,2025-10-27 22:00:00,16.2,1.3
599,2025-10-27 23:00:00,15.2,2.2
600,2025-10-28 00:00:00,12.3,4.9
601,2025-10-28 01:00:00,10.4,5.1
602,2025-10-28 02:00:00,10.0,4.3
603,2025-10-28 03:00:00,7.5,6.0
604,2025-10-28 05:00:00,5.2,8.0
605,2025-10-28 06:00:00,5.8,7.5
606,2025-10-28 07:00:00,6.7,7.2
607,2025-10-28 08:00:00,6.6,8.0
608,2025-10-28 09:00:00,6.2,9.3
609,2025-10-28 10:00:00,3.2,13.9
610,2025-10-28 11:00:00,1.3,18.1
